"values" "lengths"
"19044" 2 19
"19045" 1 26
"19046" 0 101
"19047" 2 17
"19048" 10 1
"19049" 21 1
"19050" 28 1
"19051" 36 1
"19052" 40 1
"19053" 55 58
"19054" 56 1
"19055" 65 1
"19056" 70 1
"19057" 77 17
"19058" 75 8
"19059" 76 9
"19060" 68 1
"19061" 57 1
"19062" 50 1
"19063" 42 1
"19064" 38 1
"19065" 23 18
"19066" 24 40
"19067" 23 1
"19068" 14 1
"19069" 9 1
"19070" 2 3
"19071" 3 1
"19072" 4 45
"19073" 5 8
"19074" 4 23
"19075" 5 23
"19076" 4 1
"19077" 3 21
"19078" 2 44
"19079" 3 11
"19080" 2 36
"19081" 3 29
"19082" 4 4
"19083" 3 4
"19084" 4 16
"19085" 3 25
"19086" 5 2
"19087" 6 7
"19088" 7 13
"19089" 6 29
"19090" 5 8
"19091" 4 29
"19092" 5 12
"19093" 3 2
"19094" 2 7
"19095" 1 79
"19096" 0 3
"19097" 1 61
"19098" 2 2
"19099" 3 37
"19100" 2 16
"19101" 3 45
"19102" 2 2
"19103" 1 4
"19104" 2 49
"19105" 1 51
"19106" 0 161
"19107" 1 39
"19108" 2 61
"19109" 1 37
"19110" 3 2
"19111" 2 10
"19112" 3 88
"19113" 1 12
"19114" 0 21
"19115" 1 96
"19116" 2 5
"19117" 3 3
"19118" 4 1
"19119" 5 69
"19120" 6 2
"19121" 7 20
"19122" 6 4
"19123" 5 1
"19124" 4 3
"19125" 3 1
"19126" 2 46
"19127" 3 12
"19128" 4 11
"19129" 3 2
"19130" 2 19
"19131" 3 21
"19132" 4 35
"19133" 3 12
"19134" 2 32
"19135" 1 21
"19136" 0 56
"19137" 1 29
"19138" 2 3
"19139" 3 2
"19140" 5 1
"19141" 8 58
"19142" 9 7
"19143" 8 13
"19144" 10 1
"19145" 11 15
"19146" 10 3
"19147" 9 2
"19148" 7 1
"19149" 4 54
"19150" 6 4
"19151" 5 20
"19152" 3 1
"19153" 2 7
"19154" 5 30
"19155" 7 22
"19156" 8 1
"19157" 10 1
"19158" 13 1
"19159" 19 1
"19160" 30 3
"19161" 31 9
"19162" 29 32
"19163" 26 8
"19164" 27 3
"19165" 28 6
"19166" 29 3
"19167" 31 1
"19168" 32 9
"19169" 30 22
"19170" 29 1
"19171" 27 1
"19172" 24 1
"19173" 18 1
"19174" 7 3
"19175" 6 49
"19176" 5 3
"19177" 4 6
"19178" 3 3
"19179" 1 1
"19180" 0 5
"19181" 1 21
"19182" 2 3
"19183" 3 72
"19184" 5 4
"19185" 4 16
"19186" 5 5
"19187" 4 3
"19188" 3 72
"19189" 1 20
"19190" 0 3
"19191" 1 28
"19192" 2 34
"19193" 3 38
"19194" 2 28
"19195" 1 3
"19196" 2 3
"19197" 3 28
"19198" 2 25
"19199" 3 44
"19200" 2 3
"19201" 1 5
"19202" 2 7
"19203" 3 4
"19204" 4 1
"19205" 5 4
"19206" 6 2
"19207" 8 3
"19208" 9 12
"19209" 11 15
"19210" 12 1
"19211" 17 1
"19212" 18 2
"19213" 19 2
"19214" 20 46
"19215" 19 7
"19216" 18 4
"19217" 17 1
"19218" 16 4
"19219" 15 2
"19220" 13 1
"19221" 14 2
"19222" 13 5
"19223" 15 7
"19224" 13 15
"19225" 11 1
"19226" 6 1
"19227" 5 2
"19228" 4 2
"19229" 3 17
"19230" 6 13
"19231" 7 9
"19232" 8 8
"19233" 9 18
"19234" 8 7
"19235" 6 45
"19236" 3 13
"19237" 2 9
"19238" 1 8
"19239" 0 19
"19240" 2 3
"19241" 3 26
"19242" 4 63
"19243" 5 8
"19244" 3 3
"19245" 2 10
"19246" 3 16
"19247" 2 16
"19248" 3 1
"19249" 4 9
"19250" 5 1
"19251" 6 25
"19252" 7 11
"19253" 6 5
"19254" 7 6
"19255" 8 14
"19256" 9 12
"19257" 10 12
"19258" 11 5
"19259" 10 7
"19260" 11 2
"19261" 10 26
"19262" 9 16
"19263" 8 6
"19264" 7 10
"19265" 6 4
"19266" 5 12
"19267" 4 12
"19268" 3 4
"19269" 2 8
"19270" 1 3
"19271" 0 59
"19272" 1 5
"19273" 3 23
"19274" 4 2
"19275" 5 70
"19276" 4 5
"19277" 2 20
"19278" 3 3
"19279" 2 1
"19280" 3 1
"19281" 2 3
"19282" 4 2
"19283" 5 90
"19284" 4 4
"19285" 3 4
"19286" 1 2
"19287" 0 5
"19288" 1 68
"19289" 3 26
"19290" 4 4
"19291" 5 7
"19292" 6 20
"19293" 7 7
"19294" 8 36
"19295" 6 26
"19296" 5 4
"19297" 4 2
"19298" 3 5
"19299" 2 20
"19300" 1 7
"19301" 0 35
"19302" 1 3
"19303" 2 6
"19304" 3 15
"19305" 4 27
"19306" 5 17
"19307" 7 27
"19308" 8 8
"19309" 7 7
"19310" 8 7
"19311" 9 3
"19312" 10 3
"19313" 11 1
"19314" 10 27
"19315" 9 13
"19316" 10 4
"19317" 8 1
"19318" 9 26
"19319" 8 5
"19320" 7 8
"19321" 8 1
"19322" 7 1
"19323" 6 2
"19324" 7 5
"19325" 6 3
"19326" 5 3
"19327" 4 7
"19328" 5 34
"19329" 4 5
"19330" 3 33
"19331" 5 10
"19332" 4 10
"19333" 5 3
"19334" 6 23
"19335" 7 6
"19336" 9 27
"19337" 10 5
"19338" 11 2
"19339" 12 4
"19340" 13 2
"19341" 14 8
"19342" 12 1
"19343" 13 5
"19344" 12 1
"19345" 13 13
"19346" 12 3
"19347" 11 5
"19348" 10 12
"19349" 11 6
"19350" 10 6
"19351" 8 11
"19352" 11 16
"19353" 10 5
"19354" 9 2
"19355" 8 4
"19356" 7 2
"19357" 6 1
"19358" 7 6
"19359" 8 2
"19360" 7 5
"19361" 8 1
"19362" 7 2
"19363" 8 1
"19364" 9 12
"19365" 10 1
"19366" 11 11
"19367" 13 6
"19368" 12 16
"19369" 13 7
"19370" 10 27
"19371" 11 1
"19372" 12 2
"19373" 11 6
"19374" 10 5
"19375" 11 2
"19376" 10 3
"19377" 9 1
"19378" 8 12
"19379" 7 1
"19380" 6 11
"19381" 4 22
"19382" 3 34
"19383" 2 1
"19384" 1 4
"19385" 2 9
"19386" 1 26
"19387" 2 1
"19388" 3 1
"19389" 4 63
"19390" 3 5
"19391" 4 15
"19392" 5 1
"19393" 6 14
"19394" 5 6
"19395" 6 3
"19396" 7 2
"19397" 8 8
"19398" 9 1
"19399" 10 1
"19400" 11 1
"19401" 12 2
"19402" 14 2
"19403" 15 44
"19404" 14 3
"19405" 15 7
"19406" 16 5
"19407" 15 1
"19408" 14 15
"19409" 13 1
"19410" 12 4
"19411" 11 3
"19412" 10 2
"19413" 9 8
"19414" 8 1
"19415" 7 1
"19416" 6 1
"19417" 5 2
"19418" 3 2
"19419" 2 3
"19420" 3 3
"19421" 4 14
"19422" 5 27
"19423" 4 7
"19424" 3 5
"19425" 4 12
"19426" 5 5
"19427" 6 12
"19428" 8 3
"19429" 9 12
"19430" 8 3
"19431" 7 14
"19432" 6 13
"19433" 7 22
"19434" 8 4
"19435" 7 12
"19436" 6 5
"19437" 5 11
"19438" 12 1
"19439" 19 3
"19440" 18 4
"19441" 19 5
"19442" 20 33
"19443" 19 14
"19444" 20 8
"19445" 19 32
"19446" 12 1
"19447" 4 1
"19448" 5 2
"19449" 7 4
"19450" 6 5
"19451" 5 6
"19452" 6 32
"19453" 7 2
"19454" 9 7
"19455" 8 41
"19456" 7 1
"19457" 6 2
"19458" 4 15
"19459" 3 16
"19460" 4 4
"19461" 5 12
"19462" 4 2
"19463" 2 22
"19464" 3 13
"19465" 4 16
"19466" 6 31
"19467" 5 4
"19468" 4 36
"19469" 3 13
"19470" 2 16
"19471" 0 23
"19472" 2 63
"19473" 4 6
"19474" 5 31
"19475" 3 23
"19476" 5 13
"19477" 6 14
"19478" 7 2
"19479" 8 11
"19480" 6 6
"19481" 5 52
"19482" 6 2
"19483" 4 13
"19484" 3 14
"19485" 2 2
"19486" 1 1
"19487" 2 3
"19488" 3 25
"19489" 5 2
"19490" 7 2
"19491" 9 36
"19492" 8 6
"19493" 9 4
"19494" 10 1
"19495" 11 3
"19496" 12 2
"19497" 13 16
"19498" 12 3
"19499" 11 16
"19500" 12 8
"19501" 13 1
"19502" 11 2
"19503" 9 2
"19504" 7 7
"19505" 8 1
"19506" 9 1
"19507" 14 1
"19508" 16 18
"19509" 17 18
"19510" 16 1
"19511" 15 3
"19512" 14 2
"19513" 13 4
"19514" 14 11
"19515" 15 1
"19516" 16 1
"19517" 21 14
"19518" 23 3
"19519" 25 1
"19520" 24 2
"19521" 25 1
"19522" 26 5
"19523" 25 12
"19524" 24 1
"19525" 23 1
"19526" 19 1
"19527" 17 8
"19528" 18 1
"19529" 19 9
"19530" 18 14
"19531" 17 2
"19532" 19 1
"19533" 20 1
"19534" 21 1
"19535" 22 9
"19536" 21 7
"19537" 22 4
"19538" 21 1
"19539" 20 1
"19540" 15 14
"19541" 13 3
"19542" 11 3
"19543" 10 1
"19544" 9 19
"19545" 8 9
"19546" 7 1
"19547" 6 25
"19548" 4 1
"19549" 3 1
"19550" 2 1
"19551" 1 4
"19552" 2 1
"19553" 4 11
"19554" 3 20
"19555" 5 3
"19556" 6 9
"19557" 7 9
"19558" 9 2
"19559" 10 34
"19560" 12 1
"19561" 13 4
"19562" 15 4
"19563" 16 2
"19564" 15 1
"19565" 13 15
"19566" 14 1
"19567" 15 15
"19568" 13 3
"19569" 12 9
"19570" 11 9
"19571" 9 2
"19572" 8 34
"19573" 6 1
"19574" 5 4
"19575" 3 4
"19576" 6 1
"19577" 10 1
"19578" 12 1
"19579" 18 1
"19580" 19 1
"19581" 22 1
"19582" 25 1
"19583" 26 11
"19584" 25 1
"19585" 24 21
"19586" 25 1
"19587" 26 2
"19588" 27 2
"19589" 29 34
"19590" 30 2
"19591" 31 2
"19592" 32 1
"19593" 33 6
"19594" 35 10
"19595" 31 1
"19596" 27 1
"19597" 25 1
"19598" 19 1
"19599" 18 1
"19600" 15 1
"19601" 12 1
"19602" 11 22
"19603" 12 11
"19604" 11 1
"19605" 10 2
"19606" 9 2
"19607" 7 9
"19608" 8 5
"19609" 9 20
"19610" 8 2
"19611" 7 2
"19612" 6 1
"19613" 5 6
"19614" 3 3
"19615" 4 11
"19616" 5 25
"19617" 4 25
"19618" 3 5
"19619" 2 33
"19620" 3 1
"19621" 2 11
"19622" 1 88
"19623" 0 1
"19624" 3 8
"19625" 4 1
"19626" 5 60
"19627" 6 31
"19628" 3 8
"19629" 2 1
"19630" 1 45
"19631" 2 15
"19632" 1 22
"19633" 2 3
"19634" 3 60
"19635" 2 37
"19636" 1 3
"19637" 0 54
"19638" 1 18
"19639" 2 1
"19640" 3 3
"19641" 4 24
"19642" 5 1
"19643" 6 16
"19644" 7 5
"19645" 9 2
"19646" 10 27
"19647" 11 3
"19648" 10 18
"19649" 9 1
"19650" 8 3
"19651" 7 24
"19652" 6 1
"19653" 5 16
"19654" 4 5
"19655" 2 2
"19656" 1 2
"19657" 2 25
"19658" 1 48
"19659" 2 16
"19660" 3 11
"19661" 2 2
"19662" 3 5
"19663" 5 27
"19664" 7 5
"19665" 9 15
"19666" 10 1
"19667" 12 18
"19668" 11 16
"19669" 10 12
"19670" 11 1
"19671" 12 4
"19672" 13 1
"19673" 11 12
"19674" 13 15
"19675" 11 5
"19676" 9 11
"19677" 12 1
"19678" 14 1
"19679" 15 2
"19680" 14 1
"19681" 13 1
"19682" 16 1
"19683" 18 8
"19684" 19 20
"19685" 20 16
"19686" 19 1
"19687" 17 4
"19688" 16 10
"19689" 19 3
"19690" 17 6
"19691" 18 25
"19692" 15 1
"19693" 13 1
"19694" 12 3
"19695" 11 1
"19696" 8 1
"19697" 6 8
"19698" 5 5
"19699" 7 9
"19700" 9 1
"19701" 11 5
"19702" 10 31
"19703" 7 9
"19704" 6 45
"19705" 4 9
"19706" 2 1
"19707" 0 59
"19708" 1 1
"19709" 2 67
"19710" 3 10
"19711" 4 16
"19712" 5 6
"19713" 4 1
"19714" 3 12
"19715" 4 1
"19716" 5 54
"19717" 4 10
"19718" 3 26
"19719" 4 9
"19720" 3 1
"19721" 2 42
"19722" 3 5
"19723" 4 21
"19724" 5 2
"19725" 6 7
"19726" 7 3
"19727" 6 3
"19728" 8 7
"19729" 7 35
"19730" 9 17
"19731" 8 5
"19732" 7 23
"19733" 6 7
"19734" 5 6
"19735" 4 42
"19736" 2 22
"19737" 3 21
"19738" 2 7
"19739" 4 1
"19740" 5 7
"19741" 4 64
"19742" 3 17
"19743" 4 11
"19744" 2 1
"19745" 1 27
"19746" 2 26
"19747" 3 24
"19748" 4 11
"19749" 3 38
"19750" 4 1
"19751" 3 2
"19752" 4 10
"19753" 5 2
"19754" 6 3
"19755" 7 3
"19756" 8 6
"19757" 7 24
"19758" 6 39
"19759" 7 8
"19760" 8 2
"19761" 7 3
"19762" 6 10
"19763" 5 2
"19764" 4 3
"19765" 3 3
"19766" 2 69
"19767" 1 8
"19768" 0 11
"19769" 1 1
"19770" 2 21
"19771" 4 19
"19772" 5 21
"19773" 6 4
"19774" 7 14
"19775" 8 20
"19776" 7 1
"19777" 6 21
"19778" 4 5
"19779" 5 14
"19780" 4 6
"19781" 5 15
"19782" 4 4
"19783" 3 14
"19784" 2 47
"19785" 1 20
"19786" 0 8
"19787" 1 3
"19788" 2 1
"19789" 4 23
"19790" 5 5
"19791" 6 2
"19792" 7 57
"19793" 8 9
"19794" 7 3
"19795" 6 1
"19796" 4 23
"19797" 3 5
"19798" 2 2
"19799" 1 11
"19800" 2 45
"19801" 4 1
"19802" 3 10
"19803" 4 20
"19804" 5 19
"19805" 6 1
"19806" 7 4
"19807" 6 15
"19808" 7 30
"19809" 5 11
"19810" 4 20
"19811" 3 19
"19812" 2 1
"19813" 1 19
"19814" 0 40
"19815" 1 37
"19816" 2 1
"19817" 3 6
"19818" 4 3
"19819" 6 15
"19820" 7 38
"19821" 6 12
"19822" 7 2
"19823" 8 4
"19824" 9 19
"19825" 8 1
"19826" 7 6
"19827" 6 3
"19828" 4 15
"19829" 3 50
"19830" 2 2
"19831" 1 4
"19832" 0 50
"19833" 1 17
"19834" 3 1
"19835" 4 1
"19836" 5 9
"19837" 6 6
"19838" 7 3
"19839" 8 63
"19840" 7 17
"19841" 5 1
"19842" 4 1
"19843" 3 9
"19844" 2 4
"19845" 3 1
"19846" 4 1
"19847" 3 3
"19848" 2 8
"19849" 3 64
"19850" 5 23
"19851" 4 1
"19852" 3 6
"19853" 4 10
"19854" 6 2
"19855" 7 10
"19856" 8 8
"19857" 11 11
"19858" 13 1
"19859" 19 1
"19860" 20 1
"19861" 22 1
"19862" 28 11
"19863" 29 14
"19864" 27 3
"19865" 28 2
"19866" 29 25
"19867" 28 6
"19868" 27 4
"19869" 25 2
"19870" 24 10
"19871" 23 8
"19872" 20 11
"19873" 18 1
"19874" 12 1
"19875" 11 1
"19876" 9 1
"19877" 3 11
"19878" 2 11
"19879" 3 2
"19880" 5 2
"19881" 6 2
"19882" 5 2
"19883" 4 52
"19884" 5 5
"19885" 6 16
"19886" 7 3
"19887" 8 16
"19888" 7 2
"19889" 5 2
"19890" 4 20
"19891" 5 36
"19892" 4 5
"19893" 3 12
"19894" 5 4
"19895" 4 1
"19896" 5 2
"19897" 4 6
"19898" 5 2
"19899" 6 1
"19900" 9 1
"19901" 10 1
"19902" 12 6
"19903" 13 9
"19904" 14 14
"19905" 13 8
"19906" 14 2
"19907" 15 43
"19908" 13 5
"19909" 12 8
"19910" 11 2
"19911" 10 1
"19912" 7 1
"19913" 6 1
"19914" 4 6
"19915" 3 9
"19916" 2 17
"19917" 4 5
"19918" 6 1
"19919" 7 2
"19920" 10 1
"19921" 13 1
"19922" 15 12
"19923" 18 7
"19924" 19 1
"19925" 20 1
"19926" 22 61
"19927" 23 8
"19928" 21 5
"19929" 18 1
"19930" 17 1
"19931" 16 1
"19932" 13 1
"19933" 10 1
"19934" 8 12
"19935" 5 7
"19936" 4 1
"19937" 3 1
"19938" 1 61
"19939" 0 21
"19940" 5 1
"19941" 8 25
"19942" 9 43
"19943" 15 1
"19944" 16 1
"19945" 17 2
"19946" 20 1
"19947" 21 1
"19948" 25 11
"19949" 26 14
"19950" 21 1
"19951" 18 22
"19952" 20 3
"19953" 19 43
"19954" 13 1
"19955" 12 1
"19956" 11 2
"19957" 8 1
"19958" 7 1
"19959" 3 11
"19960" 2 32
"19961" 3 2
"19962" 4 3
"19963" 2 50
"19964" 4 45
"19965" 3 2
"19966" 2 53
"19967" 0 78
"19968" 1 49
"19969" 2 20
"19970" 3 3
"19971" 5 28
"19972" 4 18
"19973" 5 27
"19974" 6 2
"19975" 7 2
"19976" 6 12
"19977" 7 8
"19978" 6 3
"19979" 4 46
"19980" 3 15
"19981" 4 2
"19982" 5 2
"19983" 7 8
"19984" 6 2
"19985" 5 14
"19986" 4 28
"19987" 5 21
"19988" 6 13
"19989" 7 2
"19990" 8 8
"19991" 7 4
"19992" 5 23
"19993" 6 17
"19994" 8 11
"19995" 9 1
"19996" 8 1
"19997" 9 17
"19998" 10 3
"19999" 9 13
"20000" 8 2
"20001" 7 10
"20002" 6 25
"20003" 5 8
"20004" 6 3
"20005" 7 1
"20006" 8 5
"20007" 6 11
"20008" 5 2
"20009" 4 17
"20010" 3 11
"20011" 4 6
"20012" 5 1
"20013" 6 29
"20014" 7 1
"20015" 9 3
"20016" 16 10
"20017" 15 3
"20018" 14 1
"20019" 13 23
"20020" 15 10
"20021" 16 1
"20022" 18 12
"20023" 17 1
"20024" 21 5
"20025" 20 1
"20026" 19 29
"20027" 18 1
"20028" 16 1
"20029" 18 1
"20030" 21 1
"20031" 14 1
"20032" 16 2
"20033" 17 12
"20034" 18 22
"20035" 16 10
"20036" 15 1
"20037" 13 13
"20038" 9 37
"20039" 7 1
"20040" 4 2
"20041" 2 2
"20042" 1 3
"20043" 2 5
"20044" 3 4
"20045" 2 8
"20046" 3 13
"20047" 4 19
"20048" 5 9
"20049" 6 3
"20050" 8 11
"20051" 9 28
"20052" 8 5
"20053" 7 12
"20054" 6 13
"20055" 5 19
"20056" 4 9
"20057" 3 3
"20058" 1 11
"20059" 0 40
"20060" 1 3
"20061" 2 5
"20062" 3 67
"20063" 8 25
"20064" 7 3
"20065" 6 5
"20066" 7 4
"20067" 8 37
"20068" 9 23
"20069" 10 3
"20070" 5 33
"20071" 3 4
"20072" 2 5
"20073" 3 28
"20074" 4 4
"20075" 3 23
"20076" 2 42
"20077" 3 1
"20078" 4 1
"20079" 6 1
"20080" 5 6
"20081" 6 1
"20082" 8 1
"20083" 12 20
"20084" 11 36
"20085" 12 3
"20086" 15 12
"20087" 16 6
"20088" 19 1
"20089" 20 1
"20090" 22 8
"20091" 23 2
"20092" 22 1
"20093" 21 1
"20094" 19 7
"20095" 18 1
"20096" 16 1
"20097" 12 20
"20098" 13 4
"20099" 15 1
"20100" 16 1
"20101" 17 1
"20102" 20 29
"20103" 19 3
"20104" 16 12
"20105" 15 5
"20106" 16 1
"20107" 13 1
"20108" 12 1
"20109" 10 3
"20110" 11 1
"20111" 14 1
"20112" 15 2
"20113" 16 1
"20114" 17 3
"20115" 20 1
"20116" 24 1
"20117" 27 1
"20118" 30 1
"20119" 31 4
"20120" 35 2
"20121" 38 2
"20122" 39 1
"20123" 41 1
"20124" 42 4
"20125" 45 12
"20126" 44 4
"20127" 42 1
"20128" 41 1
"20129" 40 1
"20130" 37 49
"20131" 36 6
"20132" 35 1
"20133" 32 1
"20134" 31 2
"20135" 30 1
"20136" 28 3
"20137" 25 1
"20138" 21 1
"20139" 18 1
"20140" 15 1
"20141" 14 4
"20142" 10 2
"20143" 7 2
"20144" 6 1
"20145" 4 1
"20146" 3 2
"20147" 4 2
"20148" 1 2
"20149" 2 3
"20150" 3 5
"20151" 4 13
"20152" 5 28
"20153" 7 30
"20154" 9 17
"20155" 8 4
"20156" 7 3
"20157" 6 5
"20158" 5 13
"20159" 4 13
"20160" 5 15
"20161" 3 30
"20162" 1 54
"20163" 2 1
"20164" 1 56
"20165" 2 4
"20166" 3 2
"20167" 4 24
"20168" 5 1
"20169" 6 12
"20170" 5 7
"20171" 6 3
"20172" 7 8
"20173" 9 11
"20174" 12 15
"20175" 15 1
"20176" 17 2
"20177" 21 1
"20178" 24 1
"20179" 27 1
"20180" 30 1
"20181" 35 1
"20182" 40 5
"20183" 39 4
"20184" 38 2
"20185" 37 24
"20186" 36 1
"20187" 35 19
"20188" 34 1
"20189" 36 2
"20190" 35 8
"20191" 33 2
"20192" 34 1
"20193" 36 8
"20194" 34 10
"20195" 36 5
"20196" 33 1
"20197" 31 2
"20198" 27 1
"20199" 24 1
"20200" 21 1
"20201" 18 1
"20202" 13 1
"20203" 8 20
"20204" 9 1
"20205" 10 31
"20206" 11 4
"20207" 9 3
"20208" 10 2
"20209" 11 6
"20210" 13 1
"20211" 12 1
"20212" 11 1
"20213" 13 7
"20214" 12 10
"20215" 10 12
"20216" 11 1
"20217" 12 1
"20218" 13 1
"20219" 14 5
"20220" 15 13
"20221" 14 1
"20222" 13 23
"20223" 14 2
"20224" 15 6
"20225" 14 7
"20226" 13 2
"20227" 12 2
"20228" 13 1
"20229" 14 3
"20230" 12 2
"20231" 11 1
"20232" 9 29
"20233" 8 1
"20234" 7 1
"20235" 6 1
"20236" 5 5
"20237" 4 37
"20238" 3 2
"20239" 2 7
"20240" 3 10
"20241" 2 1
"20242" 1 37
"20243" 2 9
"20244" 3 43
"20245" 2 10
"20246" 3 34
"20247" 4 4
"20248" 3 9
"20249" 2 39
"20250" 3 14
"20251" 2 18
"20252" 3 2
"20253" 4 13
"20254" 5 1
"20255" 4 10
"20256" 5 1
"20257" 7 41
"20258" 6 31
"20259" 9 1
"20260" 8 2
"20261" 7 2
"20262" 8 11
"20263" 7 4
"20264" 8 7
"20265" 7 1
"20266" 5 72
"20267" 2 4
"20268" 3 1
"20269" 2 15
"20270" 1 26
"20271" 2 58
"20272" 1 36
"20273" 2 6
"20274" 1 37
"20275" 2 58
"20276" 3 2
"20277" 4 2
"20278" 5 10
"20279" 7 5
"20280" 13 1
"20281" 19 1
"20282" 21 1
"20283" 26 1
"20284" 27 1
"20285" 32 1
"20286" 33 1
"20287" 36 3
"20288" 37 13
"20289" 36 27
"20290" 37 2
"20291" 39 28
"20292" 38 1
"20293" 37 1
"20294" 38 1
"20295" 37 2
"20296" 36 8
"20297" 37 2
"20298" 35 5
"20299" 29 1
"20300" 23 1
"20301" 21 1
"20302" 16 1
"20303" 15 1
"20304" 10 1
"20305" 9 1
"20306" 6 3
"20307" 5 9
"20308" 6 30
"20309" 7 1
"20310" 6 2
"20311" 4 1
"20312" 6 3
"20313" 7 3
"20314" 8 6
"20315" 9 2
"20316" 10 15
"20317" 9 11
"20318" 8 26
"20319" 7 30
"20320" 6 4
"20321" 4 3
"20322" 3 3
"20323" 2 6
"20324" 1 2
"20325" 0 39
"20326" 1 94
"20327" 2 6
"20328" 1 42
"20329" 2 1
"20330" 3 40
"20331" 5 2
"20332" 6 2
"20333" 7 1
"20334" 8 1
"20335" 9 5
"20336" 8 13
"20337" 10 5
"20338" 11 22
"20339" 12 8
"20340" 11 1
"20341" 10 21
"20342" 12 2
"20343" 13 3
"20344" 14 1
"20345" 15 2
"20346" 17 2
"20347" 18 9
"20348" 16 2
"20349" 15 2
"20350" 14 1
"20351" 13 1
"20352" 12 7
"20353" 13 11
"20354" 11 5
"20355" 10 22
"20356" 9 9
"20357" 11 6
"20358" 13 15
"20359" 11 2
"20360" 10 3
"20361" 9 1
"20362" 8 2
"20363" 6 2
"20364" 5 5
"20365" 6 7
"20366" 7 2
"20367" 8 8
"20368" 7 37
"20369" 8 10
"20370" 6 6
"20371" 4 30
"20372" 3 7
"20373" 2 2
"20374" 1 45
"20375" 0 27
"20376" 1 8
"20377" 3 48
"20378" 4 20
"20379" 5 24
"20380" 4 8
"20381" 2 15
"20382" 3 30
"20383" 4 3
"20384" 3 13
"20385" 4 2
"20386" 5 5
"20387" 4 1
"20388" 5 15
"20389" 6 31
"20390" 5 8
"20391" 6 22
"20392" 5 4
"20393" 6 12
"20394" 5 2
"20395" 4 6
"20396" 3 15
"20397" 2 8
"20398" 3 2
"20399" 4 11
"20400" 5 18
"20401" 4 1
"20402" 5 2
"20403" 7 2
"20404" 8 2
"20405" 9 19
"20406" 8 40
"20407" 9 2
"20408" 10 3
"20409" 9 3
"20410" 10 3
"20411" 12 2
"20412" 13 3
"20413" 12 8
"20414" 13 1
"20415" 15 4
"20416" 17 1
"20417" 19 5
"20418" 18 1
"20419" 19 1
"20420" 17 2
"20421" 16 2
"20422" 15 56
"20423" 16 2
"20424" 17 3
"20425" 18 1
"20426" 17 2
"20427" 18 3
"20428" 17 3
"20429" 15 2
"20430" 14 11
"20431" 13 1
"20432" 11 4
"20433" 9 1
"20434" 7 5
"20435" 9 1
"20436" 8 25
"20437" 9 1
"20438" 10 2
"20439" 13 1
"20440" 15 1
"20441" 16 3
"20442" 18 1
"20443" 21 3
"20444" 23 24
"20445" 22 2
"20446" 21 1
"20447" 20 2
"20448" 18 3
"20449" 17 15
"20450" 18 15
"20451" 16 3
"20452" 17 3
"20453" 20 1
"20454" 21 5
"20455" 22 15
"20456" 21 1
"20457" 22 1
"20458" 19 1
"20459" 17 1
"20460" 16 3
"20461" 14 1
"20462" 11 3
"20463" 9 18
"20464" 10 1
"20465" 11 9
"20466" 12 1
"20467" 13 18
"20468" 12 1
"20469" 14 17
"20470" 13 3
"20471" 10 1
"20472" 9 5
"20473" 8 11
"20474" 10 3
"20475" 9 2
"20476" 8 2
"20477" 9 23
"20478" 10 2
"20479" 12 1
"20480" 11 1
"20481" 10 9
"20482" 9 1
"20483" 8 6
"20484" 12 13
"20485" 10 9
"20486" 11 22
"20487" 12 6
"20488" 10 7
"20489" 9 1
"20490" 10 22
"20491" 9 2
"20492" 7 12
"20493" 8 6
"20494" 5 3
"20495" 6 19
"20496" 5 22
"20497" 4 14
"20498" 3 36
"20499" 2 6
"20500" 1 3
"20501" 0 50
"20502" 1 3
"20503" 3 2
"20504" 4 5
"20505" 5 12
"20506" 6 32
"20507" 7 3
"20508" 8 9
"20509" 9 11
"20510" 11 23
"20511" 10 3
"20512" 8 2
"20513" 7 5
"20514" 6 12
"20515" 5 32
"20516" 4 3
"20517" 3 4
"20518" 5 1
"20519" 12 1
"20520" 13 1
"20521" 14 1
"20522" 15 1
"20523" 14 2
"20524" 15 9
"20525" 13 24
"20526" 14 1
"20527" 15 2
"20528" 16 57
"20529" 14 1
"20530" 7 1
"20531" 6 2
"20532" 5 3
"20533" 4 1
"20534" 6 2
"20535" 7 3
"20536" 8 17
"20537" 9 2
"20538" 10 2
"20539" 11 1
"20540" 12 1
"20541" 14 4
"20542" 13 1
"20543" 12 2
"20544" 11 8
"20545" 12 1
"20546" 15 8
"20547" 16 43
"20548" 15 5
"20549" 13 2
"20550" 12 3
"20551" 11 1
"20552" 12 2
"20553" 13 6
"20554" 14 4
"20555" 15 1
"20556" 16 3
"20557" 15 2
"20558" 14 2
"20559" 13 1
"20560" 12 1
"20561" 10 15
"20562" 9 1
"20563" 6 6
"20564" 7 2
"20565" 6 6
"20566" 7 27
"20567" 8 12
"20568" 9 6
"20569" 13 2
"20570" 15 1
"20571" 14 2
"20572" 13 1
"20573" 15 1
"20574" 16 2
"20575" 17 4
"20576" 18 2
"20577" 17 1
"20578" 16 15
"20579" 17 16
"20580" 16 8
"20581" 15 11
"20582" 16 4
"20583" 17 12
"20584" 16 11
"20585" 17 1
"20586" 16 4
"20587" 17 2
"20588" 13 2
"20589" 11 1
"20590" 12 3
"20591" 11 1
"20592" 10 2
"20593" 9 2
"20594" 8 2
"20595" 7 18
"20596" 6 32
"20597" 7 3
