"lengths" "values"
"10872" 43 1
"10873" 38 0
"10874" 30 1
"10875" 70 2
"10876" 30 1
"10877" 89 0
"10878" 17 1
"10879" 34 3
"10880" 33 4
"10881" 16 5
"10882" 10 4
"10883" 7 5
"10884" 34 3
"10885" 25 2
"10886" 3 3
"10887" 5 4
"10888" 26 3
"10889" 28 2
"10890" 1 9
"10891" 37 10
"10892" 3 9
"10893" 26 8
"10894" 14 9
"10895" 7 10
"10896" 3 11
"10897" 9 12
"10898" 1 5
"10899" 13 4
"10900" 2 5
"10901" 51 6
"10902" 14 5
"10903" 7 4
"10904" 3 3
"10905" 23 2
"10906" 2 1
"10907" 7 0
"10908" 67 1
"10909" 2 2
"10910" 13 3
"10911" 18 4
"10912" 30 3
"10913" 1 4
"10914" 36 5
"10915" 2 4
"10916" 13 3
"10917" 15 2
"10918" 13 3
"10919" 20 4
"10920" 1 3
"10921" 5 2
"10922" 61 3
"10923" 13 2
"10924" 23 1
"10925" 3 2
"10926" 33 1
"10927" 2 2
"10928" 37 3
"10929" 25 4
"10930" 3 3
"10931" 9 4
"10932" 3 7
"10933" 23 8
"10934" 14 7
"10935" 2 8
"10936" 5 9
"10937" 1 10
"10938" 1 11
"10939" 14 12
"10940" 28 11
"10941" 3 10
"10942" 6 11
"10943" 3 8
"10944" 6 7
"10945" 15 8
"10946" 16 7
"10947" 2 6
"10948" 5 5
"10949" 1 4
"10950" 1 3
"10951" 45 2
"10952" 15 1
"10953" 10 0
"10954" 2 1
"10955" 32 2
"10956" 6 4
"10957" 47 5
"10958" 13 6
"10959" 2 5
"10960" 32 4
"10961" 6 2
"10962" 34 1
"10963" 13 2
"10964" 5 1
"10965" 8 2
"10966" 19 3
"10967" 2 4
"10968" 1 5
"10969" 52 7
"10970" 18 6
"10971" 7 5
"10972" 1 6
"10973" 19 5
"10974" 2 4
"10975" 1 3
"10976" 70 1
"10977" 7 2
"10978" 34 1
"10979" 59 2
"10980" 41 1
"10981" 12 0
"10982" 65 1
"10983" 5 2
"10984" 14 4
"10985" 1 6
"10986" 15 7
"10987" 10 6
"10988" 7 7
"10989" 48 8
"10990" 5 7
"10991" 14 5
"10992" 1 3
"10993" 7 2
"10994" 2 4
"10995" 13 5
"10996" 3 6
"10997" 2 5
"10998" 5 7
"10999" 6 6
"11000" 69 7
"11001" 2 5
"11002" 11 4
"11003" 1 7
"11004" 1 9
"11005" 2 8
"11006" 3 9
"11007" 11 7
"11008" 65 6
"11009" 17 9
"11010" 1 6
"11011" 3 4
"11012" 39 3
"11013" 2 4
"11014" 38 5
"11015" 52 2
"11016" 8 3
"11017" 2 2
"11018" 59 1
"11019" 18 2
"11020" 13 3
"11021" 11 2
"11022" 5 5
"11023" 11 6
"11024" 42 7
"11025" 18 6
"11026" 9 5
"11027" 15 6
"11028" 5 3
"11029" 11 2
"11030" 36 1
"11031" 33 2
"11032" 7 1
"11033" 32 2
"11034" 7 3
"11035" 2 4
"11036" 2 6
"11037" 17 7
"11038" 40 6
"11039" 32 5
"11040" 7 4
"11041" 2 3
"11042" 2 1
"11043" 3 0
"11044" 25 1
"11045" 17 2
"11046" 4 3
"11047" 54 4
"11048" 25 3
"11049" 4 2
"11050" 6 3
"11051" 1 4
"11052" 6 5
"11053" 4 4
"11054" 15 3
"11055" 10 4
"11056" 26 5
"11057" 20 6
"11058" 12 7
"11059" 7 6
"11060" 10 5
"11061" 8 6
"11062" 7 7
"11063" 10 6
"11064" 25 5
"11065" 1 6
"11066" 20 5
"11067" 18 4
"11068" 11 3
"11069" 8 2
"11070" 20 1
"11071" 22 2
"11072" 58 1
"11073" 20 3
"11074" 22 2
"11075" 20 3
"11076" 38 4
"11077" 23 2
"11078" 1 7
"11079" 2 14
"11080" 2 15
"11081" 14 18
"11082" 20 17
"11083" 1 16
"11084" 1 17
"11085" 1 19
"11086" 37 20
"11087" 2 21
"11088" 1 22
"11089" 1 23
"11090" 17 24
"11091" 1 19
"11092" 2 12
"11093" 2 11
"11094" 32 8
"11095" 3 9
"11096" 1 8
"11097" 1 6
"11098" 12 5
"11099" 25 7
"11100" 2 6
"11101" 1 5
"11102" 1 4
"11103" 11 3
"11104" 43 4
"11105" 17 3
"11106" 39 1
"11107" 1 2
"11108" 99 1
"11109" 30 0
"11110" 100 2
"11111" 12 0
"11112" 2 1
"11113" 14 2
"11114" 84 3
"11115" 2 2
"11116" 14 1
"11117" 90 0
"11118" 3 1
"11119" 14 2
"11120" 39 3
"11121" 16 4
"11122" 3 5
"11123" 1 6
"11124" 24 7
"11125" 3 6
"11126" 13 5
"11127" 1 6
"11128" 39 5
"11129" 16 4
"11130" 3 3
"11131" 1 2
"11132" 40 1
"11133" 45 0
"11134" 1 1
"11135" 12 2
"11136" 1 3
"11137" 80 4
"11138" 6 5
"11139" 1 4
"11140" 11 3
"11141" 1 4
"11142" 1 3
"11143" 17 2
"11144" 37 3
"11145" 2 4
"11146" 24 5
"11147" 18 4
"11148" 19 3
"11149" 4 2
"11150" 5 3
"11151" 28 4
"11152" 2 3
"11153" 65 2
"11154" 5 1
"11155" 108 0
"11156" 5 1
"11157" 95 2
"11158" 5 1
"11159" 88 0
"11160" 18 1
"11161" 82 2
"11162" 18 1
"11163" 297 0
"11164" 88 1
"11165" 12 2
"11166" 72 1
"11167" 3 2
"11168" 13 3
"11169" 84 2
"11170" 3 1
"11171" 106 0
"11172" 6 1
"11173" 94 2
"11174" 6 1
"11175" 34 0
"11176" 3 1
"11177" 32 2
"11178" 20 3
"11179" 33 4
"11180" 12 5
"11181" 3 4
"11182" 22 3
"11183" 10 4
"11184" 10 3
"11185" 10 4
"11186" 23 3
"11187" 10 4
"11188" 37 3
"11189" 20 2
"11190" 7 1
"11191" 26 2
"11192" 74 1
"11193" 53 0
"11194" 86 2
"11195" 14 4
"11196" 62 2
"11197" 22 3
"11198" 2 4
"11199" 26 2
"11200" 50 3
"11201" 22 2
"11202" 28 1
"11203" 123 0
"11204" 8 2
"11205" 3 3
"11206" 6 4
"11207" 64 6
"11208" 10 7
"11209" 9 8
"11210" 8 6
"11211" 3 5
"11212" 6 4
"11213" 13 2
"11214" 31 3
"11215" 1 6
"11216" 2 7
"11217" 1 9
"11218" 1 10
"11219" 15 11
"11220" 2 10
"11221" 8 11
"11222" 39 10
"11223" 31 9
"11224" 1 6
"11225" 2 5
"11226" 1 3
"11227" 1 2
"11228" 64 1
"11229" 44 3
"11230" 9 4
"11231" 16 3
"11232" 2 4
"11233" 20 5
"11234" 9 6
"11235" 31 4
"11236" 13 5
"11237" 5 4
"11238" 2 5
"11239" 1 8
"11240" 17 9
"11241" 2 8
"11242" 20 7
"11243" 40 6
"11244" 18 5
"11245" 2 4
"11246" 1 1
"11247" 35 0
"11248" 1 2
"11249" 5 4
"11250" 13 5
"11251" 81 6
"11252" 1 4
"11253" 5 2
"11254" 13 1
"11255" 91 0
"11256" 1 1
"11257" 38 2
"11258" 30 3
"11259" 1 5
"11260" 2 7
"11261" 3 9
"11262" 25 10
"11263" 1 9
"11264" 30 8
"11265" 8 9
"11266" 30 8
"11267" 1 6
"11268" 2 4
"11269" 3 2
"11270" 56 1
"11271" 53 0
"11272" 100 1
"11273" 173 0
"11274" 100 1
"11275" 31 0
"11276" 88 3
"11277" 12 4
"11278" 56 1
"11279" 7 2
"11280" 25 3
"11281" 15 2
"11282" 32 3
"11283" 21 4
"11284" 7 3
"11285" 12 2
"11286" 12 4
"11287" 16 6
"11288" 15 5
"11289" 3 6
"11290" 14 12
"11291" 30 11
"11292" 10 12
"11293" 12 10
"11294" 15 8
"11295" 16 10
"11296" 3 9
"11297" 44 3
"11298" 37 2
"11299" 32 0
"11300" 10 1
"11301" 4 2
"11302" 41 3
"11303" 45 5
"11304" 10 4
"11305" 4 3
"11306" 41 2
"11307" 58 0
"11308" 100 1
"11309" 3 0
"11310" 45 1
"11311" 55 2
"11312" 45 1
"11313" 59 0
"11314" 1 2
"11315" 7 3
"11316" 2 5
"11317" 2 6
"11318" 42 7
"11319" 1 10
"11320" 10 11
"11321" 2 12
"11322" 1 13
"11323" 2 14
"11324" 17 15
"11325" 1 17
"11326" 2 18
"11327" 3 19
"11328" 2 22
"11329" 5 23
"11330" 2 21
"11331" 1 22
"11332" 5 23
"11333" 2 21
"11334" 2 20
"11335" 19 19
"11336" 1 20
"11337" 1 22
"11338" 1 25
"11339" 3 26
"11340" 17 27
"11341" 1 24
"11342" 10 23
"11343" 2 22
"11344" 1 21
"11345" 2 20
"11346" 17 19
"11347" 1 17
"11348" 2 16
"11349" 2 15
"11350" 3 16
"11351" 2 15
"11352" 2 16
"11353" 2 17
"11354" 1 16
"11355" 1 15
"11356" 1 14
"11357" 1 16
"11358" 1 17
"11359" 6 18
"11360" 1 19
"11361" 5 22
"11362" 10 24
"11363" 3 25
"11364" 1 24
"11365" 1 22
"11366" 1 19
"11367" 3 18
"11368" 44 17
"11369" 11 18
"11370" 1 17
"11371" 4 14
"11372" 2 13
"11373" 5 12
"11374" 1 10
"11375" 1 9
"11376" 6 8
"11377" 1 7
"11378" 5 4
"11379" 2 2
"11380" 5 3
"11381" 3 4
"11382" 53 3
"11383" 39 2
"11384" 5 1
"11385" 107 0
"11386" 21 1
"11387" 79 2
"11388" 21 1
"11389" 13 0
"11390" 16 2
"11391" 16 5
"11392" 1 6
"11393" 1 7
"11394" 1 8
"11395" 1 14
"11396" 1 18
"11397" 1 19
"11398" 1 20
"11399" 25 21
"11400" 35 22
"11401" 1 23
"11402" 8 21
"11403" 8 23
"11404" 16 20
"11405" 1 19
"11406" 1 18
"11407" 1 17
"11408" 1 11
"11409" 1 7
"11410" 1 6
"11411" 1 5
"11412" 25 4
"11413" 15 3
"11414" 19 4
"11415" 1 5
"11416" 9 4
"11417" 31 2
"11418" 7 3
"11419" 1 4
"11420" 3 5
"11421" 29 6
"11422" 5 5
"11423" 14 6
"11424" 1 5
"11425" 40 7
"11426" 7 6
"11427" 1 5
"11428" 3 4
"11429" 21 3
"11430" 4 4
"11431" 9 5
"11432" 15 4
"11433" 46 2
"11434" 26 3
"11435" 4 2
"11436" 5 1
"11437" 14 2
"11438" 5 3
"11439" 46 4
"11440" 35 3
"11441" 14 2
"11442" 5 1
"11443" 16 0
"11444" 18 2
"11445" 2 3
"11446" 11 4
"11447" 39 6
"11448" 4 7
"11449" 26 8
"11450" 18 6
"11451" 2 5
"11452" 11 4
"11453" 39 2
"11454" 4 1
"11455" 35 0
"11456" 8 1
"11457" 30 2
"11458" 19 3
"11459" 41 4
"11460" 2 5
"11461" 8 4
"11462" 1 3
"11463" 29 4
"11464" 11 3
"11465" 8 4
"11466" 41 3
"11467" 11 2
"11468" 29 1
"11469" 9 2
"11470" 2 4
"11471" 6 3
"11472" 1 4
"11473" 2 5
"11474" 1 7
"11475" 2 8
"11476" 1 12
"11477" 41 13
"11478" 35 14
"11479" 2 13
"11480" 7 14
"11481" 4 12
"11482" 4 14
"11483" 1 13
"11484" 2 12
"11485" 1 10
"11486" 2 9
"11487" 1 5
"11488" 37 4
"11489" 4 6
"11490" 9 5
"11491" 11 6
"11492" 17 7
"11493" 11 6
"11494" 25 4
"11495" 12 5
"11496" 11 6
"11497" 13 4
"11498" 11 3
"11499" 53 2
"11500" 12 1
"11501" 85 0
"11502" 23 1
"11503" 1 2
"11504" 43 3
"11505" 4 4
"11506" 28 5
"11507" 1 6
"11508" 2 5
"11509" 21 6
"11510" 1 5
"11511" 14 4
"11512" 12 6
"11513" 17 9
"11514" 4 8
"11515" 28 7
"11516" 3 6
"11517" 36 5
"11518" 1 3
"11519" 11 4
"11520" 6 1
"11521" 68 3
"11522" 15 4
"11523" 17 3
"11524" 68 1
"11525" 45 0
"11526" 5 1
"11527" 3 2
"11528" 84 3
"11529" 8 4
"11530" 5 3
"11531" 3 2
"11532" 35 1
"11533" 49 2
"11534" 31 1
"11535" 12 2
"11536" 8 3
"11537" 47 2
"11538" 6 3
"11539" 19 4
"11540" 1 5
"11541" 7 6
"11542" 5 5
"11543" 5 6
"11544" 2 7
"11545" 42 6
"11546" 12 7
"11547" 1 8
"11548" 6 7
"11549" 4 6
"11550" 3 8
"11551" 12 9
"11552" 1 8
"11553" 12 7
"11554" 5 6
"11555" 44 5
"11556" 4 4
"11557" 8 5
"11558" 11 4
"11559" 44 2
"11560" 6 3
"11561" 1 4
"11562" 30 8
"11563" 22 7
"11564" 2 6
"11565" 9 7
"11566" 2 8
"11567" 28 10
"11568" 6 9
"11569" 1 8
"11570" 10 4
"11571" 9 5
"11572" 35 6
"11573" 9 5
"11574" 2 4
"11575" 45 2
"11576" 7 1
"11577" 2 2
"11578" 63 1
"11579" 35 2
"11580" 6 1
"11581" 14 2
"11582" 45 3
"11583" 41 2
"11584" 14 1
"11585" 43 0
"11586" 7 1
"11587" 5 2
"11588" 88 3
"11589" 7 2
"11590" 5 1
"11591" 56 0
"11592" 1 1
"11593" 1 2
"11594" 1 5
"11595" 31 10
"11596" 66 11
"11597" 1 10
"11598" 1 9
"11599" 1 6
"11600" 1 1
"11601" 4 2
"11602" 1 3
"11603" 4 4
"11604" 18 5
"11605" 3 6
"11606" 70 5
"11607" 4 4
"11608" 1 3
"11609" 4 2
"11610" 18 1
"11611" 25 0
"11612" 55 1
"11613" 2 3
"11614" 1 8
"11615" 3 9
"11616" 4 10
"11617" 35 11
"11618" 24 10
"11619" 22 11
"11620" 9 12
"11621" 2 10
"11622" 1 5
"11623" 1 4
"11624" 2 5
"11625" 4 4
"11626" 21 3
"11627" 38 4
"11628" 22 3
"11629" 13 2
"11630" 20 1
"11631" 1 2
"11632" 6 3
"11633" 37 2
"11634" 4 5
"11635" 1 7
"11636" 1 9
"11637" 1 10
"11638" 1 11
"11639" 28 12
"11640" 20 14
"11641" 1 13
"11642" 9 12
"11643" 34 13
"11644" 4 10
"11645" 1 8
"11646" 1 6
"11647" 1 5
"11648" 1 4
"11649" 6 3
"11650" 1 4
"11651" 21 5
"11652" 22 3
"11653" 5 9
"11654" 3 10
"11655" 1 9
"11656" 2 10
"11657" 45 12
"11658" 1 11
"11659" 29 10
"11660" 5 11
"11661" 9 12
"11662" 5 6
"11663" 4 5
"11664" 2 4
"11665" 9 2
"11666" 17 3
"11667" 2 4
"11668" 47 7
"11669" 5 6
"11670" 29 5
"11671" 6 4
"11672" 9 5
"11673" 2 6
"11674" 2 5
"11675" 41 2
"11676" 46 3
"11677" 3 2
"11678" 6 4
"11679" 94 3
"11680" 4 1
"11681" 1 2
"11682" 46 3
"11683" 1 2
"11684" 11 3
"11685" 5 4
"11686" 1 5
"11687" 35 6
"11688" 1 5
"11689" 31 4
"11690" 1 5
"11691" 2 7
"11692" 1 8
"11693" 2 9
"11694" 3 11
"11695" 7 14
"11696" 11 13
"11697" 1 12
"11698" 1 13
"11699" 3 16
"11700" 1 15
"11701" 67 14
"11702" 1 13
"11703" 2 11
"11704" 1 10
"11705" 2 9
"11706" 3 7
"11707" 19 4
"11708" 1 3
"11709" 99 0
"11710" 100 2
"11711" 69 0
"11712" 15 2
"11713" 85 3
"11714" 6 1
"11715" 9 2
"11716" 13 1
"11717" 5 2
"11718" 1 3
"11719" 23 4
"11720" 44 5
"11721" 5 6
"11722" 4 5
"11723" 1 6
"11724" 1 7
"11725" 16 8
"11726" 5 7
"11727" 1 6
"11728" 10 5
"11729" 7 7
"11730" 6 8
"11731" 21 7
"11732" 1 8
"11733" 22 10
"11734" 5 9
"11735" 4 10
"11736" 1 9
"11737" 1 8
"11738" 32 7
"11739" 7 5
"11740" 7 4
"11741" 3 6
"11742" 8 7
"11743" 9 8
"11744" 1 7
"11745" 7 5
"11746" 7 6
"11747" 11 7
"11748" 2 8
"11749" 10 7
"11750" 11 8
"11751" 31 9
"11752" 3 7
"11753" 8 6
"11754" 17 5
"11755" 7 4
"11756" 11 3
"11757" 12 2
"11758" 7 1
"11759" 2 3
"11760" 2 4
"11761" 1 3
"11762" 3 4
"11763" 3 6
"11764" 1 7
"11765" 35 8
"11766" 1 9
"11767" 26 10
"11768" 1 11
"11769" 4 12
"11770" 21 13
"11771" 2 12
"11772" 1 11
"11773" 2 17
"11774" 3 16
"11775" 3 14
"11776" 4 13
"11777" 4 14
"11778" 28 15
"11779" 1 14
"11780" 26 13
"11781" 1 12
"11782" 4 11
"11783" 21 10
"11784" 3 9
"11785" 9 3
"11786" 3 2
"11787" 4 1
"11788" 5 0
"11789" 8 1
"11790" 40 2
"11791" 52 3
"11792" 8 2
"11793" 18 1
"11794" 3 2
"11795" 1 4
"11796" 2 5
"11797" 16 6
"11798" 37 5
"11799" 16 7
"11800" 25 8
"11801" 3 7
"11802" 1 5
"11803" 2 4
"11804" 26 3
"11805" 2 4
"11806" 23 5
"11807" 2 6
"11808" 16 4
"11809" 11 3
"11810" 46 5
"11811" 2 4
"11812" 14 3
"11813" 9 4
"11814" 3 3
"11815" 26 4
"11816" 43 2
"11817" 6 3
"11818" 13 5
"11819" 1 4
"11820" 6 5
"11821" 1 6
"11822" 1 7
"11823" 3 9
"11824" 10 8
"11825" 6 9
"11826" 2 10
"11827" 18 11
"11828" 36 12
"11829" 1 17
"11830" 2 24
"11831" 9 22
"11832" 5 23
"11833" 3 22
"11834" 3 23
"11835" 1 22
"11836" 1 21
"11837" 13 19
"11838" 6 18
"11839" 2 17
"11840" 8 16
"11841" 10 17
"11842" 33 16
"11843" 3 15
"11844" 1 10
"11845" 11 4
"11846" 8 3
"11847" 5 2
"11848" 26 3
"11849" 3 4
"11850" 4 3
"11851" 12 4
"11852" 11 5
"11853" 18 6
"11854" 2 7
"11855" 4 6
"11856" 1 7
"11857" 19 8
"11858" 14 7
"11859" 12 8
"11860" 7 7
"11861" 12 6
"11862" 11 5
"11863" 18 4
"11864" 5 3
"11865" 1 4
"11866" 1 3
"11867" 12 2
"11868" 13 3
"11869" 8 4
"11870" 65 3
"11871" 14 2
"11872" 7 1
"11873" 3 2
"11874" 3 3
"11875" 1 2
"11876" 8 3
"11877" 85 5
"11878" 1 4
"11879" 2 5
"11880" 4 4
"11881" 8 3
"11882" 86 1
"11883" 53 0
"11884" 8 1
"11885" 92 2
"11886" 8 1
"11887" 201 0
"11888" 80 1
"11889" 1 2
"11890" 19 3
"11891" 33 2
"11892" 23 3
"11893" 24 4
"11894" 1 3
"11895" 9 2
"11896" 26 3
"11897" 7 4
"11898" 10 5
"11899" 23 4
"11900" 4 3
"11901" 9 5
"11902" 26 6
"11903" 16 7
"11904" 5 8
"11905" 7 7
"11906" 37 6
"11907" 9 4
"11908" 21 3
"11909" 2 2
"11910" 3 3
"11911" 1 2
"11912" 15 3
"11913" 23 2
"11914" 11 3
"11915" 2 4
"11916" 45 5
"11917" 4 4
"11918" 38 3
"11919" 11 2
"11920" 2 1
"11921" 3 0
"11922" 19 2
"11923" 81 3
"11924" 19 1
"11925" 26 0
"11926" 1 2
"11927" 2 3
"11928" 2 4
"11929" 1 17
"11930" 1 31
"11931" 1 39
"11932" 1 52
"11933" 67 68
"11934" 15 69
"11935" 9 70
"11936" 1 68
"11937" 2 67
"11938" 2 66
"11939" 1 53
"11940" 1 39
"11941" 1 31
"11942" 1 18
"11943" 35 2
"11944" 32 3
"11945" 15 2
"11946" 3 1
"11947" 5 2
"11948" 2 4
"11949" 4 5
"11950" 20 6
"11951" 5 7
"11952" 2 8
"11953" 1 9
"11954" 2 11
"11955" 1 14
"11956" 1 16
"11957" 1 22
"11958" 1 26
"11959" 5 30
"11960" 8 29
"11961" 9 31
"11962" 33 32
"11963" 5 31
"11964" 2 29
"11965" 4 28
"11966" 16 27
"11967" 4 28
"11968" 5 27
"11969" 2 26
"11970" 1 25
"11971" 2 23
"11972" 1 20
"11973" 1 18
"11974" 1 12
"11975" 1 8
"11976" 13 4
"11977" 9 2
"11978" 20 1
"11979" 40 2
"11980" 4 1
"11981" 40 2
"11982" 8 3
"11983" 8 4
"11984" 39 3
"11985" 5 4
"11986" 27 3
"11987" 2 4
"11988" 11 6
"11989" 8 5
"11990" 9 4
"11991" 8 6
"11992" 30 7
"11993" 10 6
"11994" 22 7
"11995" 2 6
"11996" 3 4
"11997" 25 5
"11998" 8 3
"11999" 6 2
"12000" 34 3
"12001" 27 2
"12002" 33 1
"12003" 6 2
"12004" 53 1
"12005" 35 2
"12006" 6 4
"12007" 49 3
"12008" 10 4
"12009" 35 3
"12010" 33 1
"12011" 2 2
"12012" 20 3
"12013" 14 2
"12014" 64 3
"12015" 2 2
"12016" 34 1
"12017" 5 0
"12018" 100 1
"12019" 267 0
"12020" 4 1
"12021" 27 2
"12022" 69 3
"12023" 4 2
"12024" 27 1
"12025" 15 0
"12026" 15 1
"12027" 27 2
"12028" 15 3
"12029" 43 4
"12030" 15 3
"12031" 27 2
"12032" 15 1
"12033" 34 0
"12034" 39 1
"12035" 45 2
"12036" 16 3
"12037" 39 2
"12038" 7 1
"12039" 18 2
"12040" 51 3
"12041" 31 4
"12042" 17 3
"12043" 1 6
"12044" 20 5
"12045" 23 4
"12046" 3 5
"12047" 4 7
"12048" 1 8
"12049" 45 7
"12050" 3 8
"12051" 4 5
"12052" 40 6
"12053" 3 5
"12054" 4 3
"12055" 17 2
"12056" 2 3
"12057" 27 4
"12058" 1 3
"12059" 6 5
"12060" 33 4
"12061" 31 5
"12062" 2 4
"12063" 28 3
"12064" 2 1
"12065" 37 2
"12066" 6 1
"12067" 1 2
"12068" 14 3
"12069" 42 4
"12070" 12 3
"12071" 1 4
"12072" 30 5
"12073" 1 4
"12074" 14 3
"12075" 54 2
"12076" 1 1
"12077" 64 0
"12078" 29 1
"12079" 65 3
"12080" 2 4
"12081" 1 5
"12082" 3 6
"12083" 11 5
"12084" 18 6
"12085" 51 4
"12086" 14 5
"12087" 2 4
"12088" 1 3
"12089" 14 2
"12090" 5 1
"12091" 7 2
"12092" 19 3
"12093" 1 4
"12094" 37 6
"12095" 36 5
"12096" 7 4
"12097" 19 3
"12098" 1 2
"12099" 63 0
"12100" 9 1
"12101" 11 2
"12102" 1 4
"12103" 5 5
"12104" 1 6
"12105" 1 7
"12106" 1 8
"12107" 1 10
"12108" 2 11
"12109" 1 12
"12110" 67 14
"12111" 9 13
"12112" 11 12
"12113" 6 10
"12114" 1 9
"12115" 1 8
"12116" 1 7
"12117" 1 5
"12118" 2 4
"12119" 1 3
"12120" 88 1
"12121" 92 0
"12122" 9 1
"12123" 71 2
"12124" 11 3
"12125" 9 5
"12126" 9 4
"12127" 71 3
"12128" 11 2
"12129" 47 0
"12130" 58 1
"12131" 42 2
"12132" 28 1
"12133" 1 2
"12134" 1 3
"12135" 1 4
"12136" 6 5
"12137" 21 6
"12138" 70 5
"12139" 1 4
"12140" 1 3
"12141" 1 2
"12142" 6 1
"12143" 2757 0
"12144" 100 1
"12145" 795 0
"12146" 8 1
"12147" 56 2
"12148" 6 3
"12149" 5 5
"12150" 21 6
"12151" 4 7
"12152" 7 6
"12153" 1 7
"12154" 20 6
"12155" 36 8
"12156" 1 7
"12157" 5 8
"12158" 5 6
"12159" 21 5
"12160" 11 4
"12161" 19 3
"12162" 2 5
"12163" 37 3
"12164" 61 2
"12165" 127 0
"12166" 2 1
"12167" 3 2
"12168" 12 3
"12169" 8 5
"12170" 68 6
"12171" 7 7
"12172" 2 6
"12173" 3 5
"12174" 12 4
"12175" 8 2
"12176" 68 1
"12177" 28 0
"12178" 41 1
"12179" 17 2
"12180" 4 3
"12181" 38 4
"12182" 12 3
"12183" 29 4
"12184" 17 3
"12185" 4 2
"12186" 50 1
"12187" 391 0
"12188" 47 1
"12189" 53 2
"12190" 47 1
"12191" 42 0
"12192" 100 1
"12193" 32 0
"12194" 100 1
"12195" 103 0
"12196" 28 1
"12197" 41 2
"12198" 30 3
"12199" 1 4
"12200" 28 3
"12201" 41 2
"12202" 30 1
"12203" 683 0
"12204" 100 1
"12205" 561 0
"12206" 18 3
"12207" 31 5
"12208" 51 6
"12209" 18 3
"12210" 31 1
"12211" 208 0
"12212" 16 1
"12213" 10 2
"12214" 74 3
"12215" 16 2
"12216" 10 1
"12217" 49 0
"12218" 82 1
"12219" 18 2
"12220" 21 1
"12221" 61 2
"12222" 39 1
"12223" 219 0
"12224" 41 1
"12225" 13 3
"12226" 46 4
"12227" 41 3
"12228" 13 1
"12229" 20 0
"12230" 50 2
"12231" 50 3
"12232" 50 1
"12233" 519 0
"12234" 28 1
"12235" 72 2
"12236" 28 1
"12237" 410 0
"12238" 100 2
"12239" 1181 0
"12240" 100 1
"12241" 875 0
"12242" 100 1
"12243" 160 0
"12244" 49 1
"12245" 51 2
"12246" 49 1
"12247" 60 0
"12248" 100 1
"12249" 1505 0
"12250" 60 1
"12251" 4 3
"12252" 36 4
"12253" 60 3
"12254" 4 1
"12255" 367 0
"12256" 100 1
"12257" 1 0
"12258" 76 1
"12259" 24 2
"12260" 76 1
"12261" 338 0
"12262" 100 1
"12263" 1040 0
"12264" 28 1
"12265" 72 2
"12266" 28 1
"12267" 283 0
"12268" 100 1
"12269" 490 0
"12270" 70 1
"12271" 30 2
"12272" 70 1
"12273" 60 0
"12274" 100 1
"12275" 18 0
"12276" 35 1
"12277" 1 2
"12278" 11 4
"12279" 53 5
"12280" 35 4
"12281" 1 3
"12282" 11 1
"12283" 68 0
"12284" 100 1
"12285" 560 0
"12286" 100 1
"12287" 6 0
"12288" 4 1
"12289" 77 2
"12290" 19 3
"12291" 4 2
"12292" 77 1
"12293" 56 0
"12294" 5 1
"12295" 95 2
"12296" 5 1
"12297" 475 0
"12298" 6 1
"12299" 31 2
"12300" 5 3
"12301" 58 4
"12302" 6 3
"12303" 31 2
"12304" 3 1
"12305" 2 2
"12306" 1 1
"12307" 10 2
"12308" 5 3
"12309" 2 4
"12310" 11 5
"12311" 5 7
"12312" 8 8
"12313" 56 10
"12314" 3 9
"12315" 10 8
"12316" 2 7
"12317" 3 8
"12318" 2 7
"12319" 11 6
"12320" 5 4
"12321" 8 3
"12322" 71 1
"12323" 25 0
"12324" 13 1
"12325" 87 2
"12326" 13 1
"12327" 93 0
"12328" 100 1
"12329" 19 0
"12330" 49 1
"12331" 51 2
"12332" 49 1
"12333" 142 0
"12334" 100 1
"12335" 49 0
"12336" 7 1
"12337" 93 2
"12338" 7 1
"12339" 177 0
"12340" 100 1
"12341" 186 0
"12342" 28 1
"12343" 36 2
"12344" 36 3
"12345" 28 2
"12346" 36 1
"12347" 53 0
"12348" 100 3
"12349" 336 0
"12350" 10 1
"12351" 90 2
"12352" 10 1
"12353" 393 0
"12354" 100 1
"12355" 9 0
"12356" 100 1
"12357" 74 0
"12358" 100 1
"12359" 86 0
"12360" 100 1
"12361" 331 0
"12362" 12 1
"12363" 13 2
"12364" 1 4
"12365" 6 5
"12366" 7 7
"12367" 61 8
"12368" 12 7
"12369" 13 6
"12370" 1 4
"12371" 6 3
"12372" 7 1
"12373" 173 0
"12374" 100 1
"12375" 87 0
"12376" 6 2
"12377" 94 3
"12378" 6 1
"12379" 71 0
"12380" 48 1
"12381" 52 2
"12382" 48 1
"12383" 15 0
"12384" 100 1
"12385" 461 0
"12386" 100 1
"12387" 11 0
"12388" 100 1
"12389" 99 0
"12390" 2 1
"12391" 98 2
"12392" 2 1
"12393" 153 0
"12394" 87 1
"12395" 13 2
"12396" 87 1
"12397" 512 0
"12398" 100 1
"12399" 450 0
"12400" 100 2
"12401" 213 0
"12402" 100 1
"12403" 109 0
"12404" 100 1
"12405" 1223 0
"12406" 100 1
"12407" 26 0
"12408" 100 1
"12409" 176 0
"12410" 100 1
"12411" 378 0
"12412" 100 1
"12413" 44 0
"12414" 100 1
"12415" 256 0
"12416" 85 1
"12417" 6 2
"12418" 9 3
"12419" 85 2
"12420" 6 1
"12421" 294 0
"12422" 2 1
"12423" 43 2
"12424" 19 3
"12425" 36 4
