"values" "lengths"
"18182" 0 190
"18183" 3 2
"18184" 4 24
"18185" 5 8
"18186" 6 66
"18187" 3 2
"18188" 2 24
"18189" 1 8
"18190" 0 1380
"18191" 1 1
"18192" 2 33
"18193" 3 1
"18194" 4 21
"18195" 5 31
"18196" 6 13
"18197" 5 1
"18198" 4 5
"18199" 5 9
"18200" 6 7
"18201" 7 1
"18202" 8 2
"18203" 9 1
"18204" 10 8
"18205" 9 1
"18206" 8 19
"18207" 9 2
"18208" 8 26
"18209" 9 1
"18210" 10 4
"18211" 9 6
"18212" 10 13
"18213" 9 9
"18214" 8 7
"18215" 7 1
"18216" 6 2
"18217" 5 1
"18218" 4 18
"18219" 5 3
"18220" 6 7
"18221" 5 5
"18222" 6 23
"18223" 5 1
"18224" 4 10
"18225" 3 51
"18226" 2 3
"18227" 1 12
"18228" 0 11
"18229" 1 15
"18230" 2 6
"18231" 3 79
"18232" 2 10
"18233" 3 5
"18234" 2 6
"18235" 1 28
"18236" 3 61
"18237" 2 6
"18238" 3 33
"18239" 1 67
"18240" 0 104
"18241" 1 16
"18242" 2 1
"18243" 3 1
"18244" 5 1
"18245" 6 1
"18246" 9 80
"18247" 8 16
"18248" 7 1
"18249" 6 1
"18250" 4 1
"18251" 3 1
"18252" 0 13
"18253" 1 92
"18254" 2 1
"18255" 3 1
"18256" 4 6
"18257" 3 32
"18258" 4 41
"18259" 5 15
"18260" 6 4
"18261" 5 1
"18262" 4 1
"18263" 3 13
"18264" 4 1
"18265" 5 1
"18266" 9 1
"18267" 10 1
"18268" 13 2
"18269" 14 19
"18270" 13 41
"18271" 12 15
"18272" 11 19
"18273" 10 1
"18274" 9 1
"18275" 5 1
"18276" 4 1
"18277" 1 2
"18278" 0 17
"18279" 1 52
"18280" 3 16
"18281" 5 2
"18282" 7 1
"18283" 8 29
"18284" 7 52
"18285" 5 16
"18286" 3 2
"18287" 1 1
"18288" 0 82
"18289" 1 1
"18290" 2 1
"18291" 3 1
"18292" 4 1
"18293" 7 96
"18294" 6 1
"18295" 5 1
"18296" 4 1
"18297" 3 1
"18298" 0 21
"18299" 1 34
"18300" 2 4
"18301" 3 62
"18302" 2 34
"18303" 1 4
"18304" 0 130
"18305" 1 6
"18306" 2 15
"18307" 3 66
"18308" 5 13
"18309" 4 6
"18310" 3 15
"18311" 2 66
"18312" 0 21
"18313" 1 100
"18314" 2 2
"18315" 3 7
"18316" 5 60
"18317" 6 31
"18318" 4 2
"18319" 3 7
"18320" 1 14
"18321" 2 46
"18322" 1 20
"18323" 2 28
"18324" 3 6
"18325" 2 94
"18326" 1 71
"18327" 2 1
"18328" 1 21
"18329" 2 10
"18330" 3 13
"18331" 4 51
"18332" 5 4
"18333" 4 2
"18334" 6 20
"18335" 5 10
"18336" 4 13
"18337" 3 51
"18338" 2 6
"18339" 0 19
"18340" 1 38
"18341" 2 48
"18342" 3 14
"18343" 2 38
"18344" 1 48
"18345" 0 119
"18346" 1 70
"18347" 2 5
"18348" 5 3
"18349" 7 1
"18350" 8 8
"18351" 9 13
"18352" 8 4
"18353" 9 66
"18354" 8 5
"18355" 5 3
"18356" 3 1
"18357" 2 8
"18358" 1 17
"18359" 0 66
"18360" 1 6
"18361" 2 90
"18362" 3 4
"18363" 2 6
"18364" 1 39
"18365" 2 24
"18366" 3 4
"18367" 4 16
"18368" 5 7
"18369" 4 8
"18370" 5 41
"18371" 4 24
"18372" 3 4
"18373" 2 16
"18374" 1 15
"18375" 0 78
"18376" 2 11
"18377" 3 89
"18378" 1 11
"18379" 0 141
"18380" 1 40
"18381" 2 20
"18382" 3 40
"18383" 2 3
"18384" 3 14
"18385" 4 15
"18386" 5 8
"18387" 4 20
"18388" 3 7
"18389" 4 22
"18390" 5 14
"18391" 4 14
"18392" 3 15
"18393" 2 35
"18394" 1 22
"18395" 0 45
"18396" 1 10
"18397" 2 27
"18398" 5 63
"18399" 4 10
"18400" 3 27
"18401" 0 43
"18402" 1 6
"18403" 2 5
"18404" 4 89
"18405" 3 11
"18406" 1 95
"18407" 0 184
"18408" 1 18
"18409" 2 14
"18410" 3 15
"18411" 4 53
"18412" 3 1
"18413" 5 17
"18414" 4 14
"18415" 3 15
"18416" 2 54
"18417" 0 65
"18418" 1 100
"18419" 0 274
"18420" 1 100
"18421" 0 47
"18422" 1 100
"18423" 0 732
"18424" 1 3
"18425" 2 2
"18426" 4 1
"18427" 5 13
"18428" 6 81
"18429" 5 3
"18430" 4 2
"18431" 2 1
"18432" 1 13
"18433" 0 144
"18434" 1 100
"18435" 0 108
"18436" 4 8
"18437" 6 92
"18438" 2 8
"18439" 0 114
"18440" 1 100
"18441" 0 240
"18442" 1 100
"18443" 0 229
"18444" 1 100
"18445" 0 107
"18446" 1 100
"18447" 0 755
"18448" 1 100
"18449" 0 42
"18450" 1 87
"18451" 3 13
"18452" 2 87
"18453" 0 227
"18454" 1 7
"18455" 2 16
"18456" 3 77
"18457" 2 7
"18458" 1 16
"18459" 0 540
"18460" 1 52
"18461" 2 48
"18462" 1 52
"18463" 0 1496
"18464" 1 3
"18465" 2 97
"18466" 1 3
"18467" 0 338
"18468" 1 7
"18469" 3 4
"18470" 4 2
"18471" 5 83
"18472" 6 4
"18473" 5 7
"18474" 3 4
"18475" 2 2
"18476" 1 83
"18477" 0 495
"18478" 2 100
"18479" 0 236
"18480" 1 100
"18481" 0 195
"18482" 1 4
"18483" 7 96
"18484" 6 4
"18485" 0 114
"18486" 1 100
"18487" 0 1287
"18488" 1 100
"18489" 0 1159
"18490" 2 6
"18491" 4 2
"18492" 8 1
"18493" 11 91
"18494" 9 6
"18495" 7 2
"18496" 3 1
"18497" 0 228
"18498" 1 100
"18499" 0 213
"18500" 1 100
"18501" 0 246
"18502" 1 1
"18503" 2 99
"18504" 1 1
"18505" 0 297
"18506" 1 100
"18507" 0 572
"18508" 2 4
"18509" 3 3
"18510" 4 1
"18511" 5 92
"18512" 3 4
"18513" 2 3
"18514" 1 1
"18515" 0 290
"18516" 2 57
"18517" 3 34
"18518" 4 9
"18519" 2 32
"18520" 3 25
"18521" 2 34
"18522" 1 41
"18523" 0 83
"18524" 16 2
"18525" 17 1
"18526" 18 97
"18527" 2 2
"18528" 1 1
"18529" 0 299
"18530" 1 67
"18531" 2 33
"18532" 1 67
"18533" 0 169
"18534" 1 100
"18535" 0 30001731
"18536" 1 16
"18537" 2 1
"18538" 3 1
"18539" 4 1
"18540" 6 1
"18541" 7 1
"18542" 9 9
"18543" 11 1
"18544" 17 1
"18545" 22 1
"18546" 30 1
"18547" 37 66
"18548" 36 16
"18549" 35 1
"18550" 34 1
"18551" 33 1
"18552" 31 1
"18553" 30 1
"18554" 28 9
"18555" 26 1
"18556" 20 1
"18557" 15 1
"18558" 7 1
"18559" 0 289
"18560" 1 100
"18561" 0 3113
"18562" 1 1
"18563" 2 99
"18564" 1 1
"18565" 0 9494
"18566" 1 100
"18567" 0 3674
"18568" 1 100
"18569" 0 4087
"18570" 1 100
"18571" 0 1805
"18572" 1 17
"18573" 2 83
"18574" 1 17
"18575" 0 3552
"18576" 1 1
"18577" 3 99
"18578" 2 1
"18579" 0 8725
"18580" 1 6
"18581" 2 4
"18582" 3 90
"18583" 2 6
"18584" 1 4
"18585" 0 7342
"18586" 1 100
"18587" 0 3500
"18588" 1 100
"18589" 0 4103
"18590" 1 100
"18591" 0 1994
"18592" 1 100
"18593" 0 7691
"18594" 1 100
"18595" 0 3722
"18596" 1 100
"18597" 0 5781
"18598" 1 5
"18599" 2 95
"18600" 1 5
"18601" 0 3413
"18602" 1 100
"18603" 0 10150
"18604" 1 100
"18605" 0 6700
"18606" 1 100
"18607" 0 57804
"18608" 1 100
"18609" 0 215
"18610" 1 22
"18611" 2 3
"18612" 3 75
"18613" 2 22
"18614" 1 3
"18615" 0 582
"18616" 1 72
"18617" 2 28
"18618" 1 72
"18619" 0 180
"18620" 2 100
"18621" 0 445
"18622" 1 100
"18623" 0 1250
"18624" 1 100
"18625" 0 4
"18626" 1 50
"18627" 2 22
"18628" 4 28
"18629" 3 33
"18630" 4 17
"18631" 3 9
"18632" 4 13
"18633" 2 59
"18634" 3 28
"18635" 2 26
"18636" 3 40
"18637" 4 6
"18638" 3 2
"18639" 2 34
"18640" 3 7
"18641" 4 8
"18642" 5 3
"18643" 4 40
"18644" 3 42
"18645" 2 1
"18646" 3 2
"18647" 34 1
"18648" 56 1
"18649" 74 1
"18650" 96 1
"18651" 114 1
"18652" 136 1
"18653" 137 6
"18654" 136 41
"18655" 137 1
"18656" 138 2
"18657" 139 41
"18658" 140 1
"18659" 139 2
"18660" 108 1
"18661" 86 1
"18662" 68 1
"18663" 46 1
"18664" 27 1
"18665" 5 1
"18666" 4 40
"18667" 5 7
"18668" 4 1
"18669" 3 2
"18670" 2 41
"18671" 1 21
"18672" 2 28
"18673" 1 72
"18674" 0 50
"18675" 1 18
"18676" 2 6
"18677" 3 13
"18678" 4 60
"18679" 6 3
"18680" 5 18
"18681" 4 6
"18682" 3 11
"18683" 5 1
"18684" 8 1
"18685" 7 60
"18686" 5 38
"18687" 3 1
"18688" 0 7
"18689" 1 17
"18690" 4 1
"18691" 15 1
"18692" 28 1
"18693" 36 1
"18694" 46 1
"18695" 54 42
"18696" 55 17
"18697" 62 1
"18698" 65 1
"18699" 71 8
"18700" 72 9
"18701" 71 17
"18702" 68 1
"18703" 57 1
"18704" 44 1
"18705" 36 1
"18706" 26 1
"18707" 18 12
"18708" 19 30
"18709" 18 17
"18710" 11 1
"18711" 8 1
"18712" 2 8
"18713" 1 43
"18714" 0 44
"18715" 1 16
"18716" 2 9
"18717" 3 21
"18718" 4 2
"18719" 5 3
"18720" 6 23
"18721" 7 9
"18722" 8 17
"18723" 7 10
"18724" 8 3
"18725" 9 3
"18726" 8 8
"18727" 9 1
"18728" 8 21
"18729" 7 2
"18730" 6 3
"18731" 5 6
"18732" 6 17
"18733" 7 9
"18734" 8 24
"18735" 9 3
"18736" 8 3
"18737" 7 8
"18738" 8 3
"18739" 7 6
"18740" 8 25
"18741" 9 2
"18742" 8 6
"18743" 9 7
"18744" 10 4
"18745" 8 9
"18746" 6 4
"18747" 7 20
"18748" 6 5
"18749" 7 9
"18750" 6 9
"18751" 5 25
"18752" 4 8
"18753" 3 7
"18754" 2 17
"18755" 1 17
"18756" 2 8
"18757" 1 39
"18758" 2 3
"18759" 3 43
"18760" 4 5
"18761" 5 2
"18762" 4 13
"18763" 6 34
"18764" 5 3
"18765" 4 43
"18766" 3 5
"18767" 2 15
"18768" 0 46
"18769" 1 30
"18770" 2 3
"18771" 3 67
"18772" 2 30
"18773" 1 3
"18774" 0 394
"18775" 1 4
"18776" 3 1
"18777" 4 23
"18778" 6 7
"18779" 7 55
"18780" 8 10
"18781" 7 4
"18782" 5 1
"18783" 4 16
"18784" 5 7
"18785" 3 7
"18786" 2 52
"18787" 3 3
"18788" 2 31
"18789" 1 66
"18790" 0 115
"18791" 3 2
"18792" 5 69
"18793" 6 2
"18794" 7 4
"18795" 8 1
"18796" 9 3
"18797" 10 19
"18798" 7 2
"18799" 5 32
"18800" 7 37
"18801" 6 2
"18802" 5 4
"18803" 4 1
"18804" 3 3
"18805" 2 8
"18806" 5 37
"18807" 6 8
"18808" 4 3
"18809" 6 2
"18810" 7 3
"18811" 11 1
"18812" 17 2
"18813" 23 44
"18814" 20 1
"18815" 23 1
"18816" 24 35
"18817" 23 11
"18818" 21 2
"18819" 20 3
"18820" 16 1
"18821" 10 2
"18822" 4 45
"18823" 1 1
"18824" 0 23
"18825" 1 3
"18826" 2 2
"18827" 3 8
"18828" 5 5
"18829" 6 26
"18830" 7 15
"18831" 9 2
"18832" 11 36
"18833" 12 6
"18834" 11 2
"18835" 10 8
"18836" 8 2
"18837" 9 3
"18838" 8 26
"18839" 7 15
"18840" 5 2
"18841" 3 24
"18842" 5 12
"18843" 4 3
"18844" 3 15
"18845" 2 7
"18846" 3 63
"18847" 1 37
"18848" 0 113
"18849" 1 33
"18850" 2 2
"18851" 3 1
"18852" 5 3
"18853" 6 36
"18854" 7 4
"18855" 8 21
"18856" 7 33
"18857" 6 2
"18858" 5 1
"18859" 3 3
"18860" 2 13
"18861" 3 23
"18862" 2 4
"18863" 1 38
"18864" 2 30
"18865" 3 5
"18866" 2 65
"18867" 1 28
"18868" 2 2
"18869" 1 26
"18870" 2 62
"18871" 3 1
"18872" 4 1
"18873" 5 8
"18874" 4 8
"18875" 6 20
"18876" 5 14
"18877" 6 18
"18878" 7 15
"18879" 8 15
"18880" 7 1
"18881" 6 1
"18882" 5 9
"18883" 6 7
"18884" 4 34
"18885" 3 18
"18886" 2 6
"18887" 3 1
"18888" 4 3
"18889" 6 3
"18890" 7 2
"18891" 6 26
"18892" 5 28
"18893" 14 1
"18894" 15 36
"18895" 14 1
"18896" 13 3
"18897" 11 3
"18898" 10 23
"18899" 11 8
"18900" 12 6
"18901" 13 7
"18902" 14 3
"18903" 15 9
"18904" 6 1
"18905" 5 3
"18906" 6 10
"18907" 7 2
"18908" 8 51
"18909" 7 8
"18910" 6 6
"18911" 5 7
"18912" 4 3
"18913" 3 13
"18914" 2 5
"18915" 3 5
"18916" 2 1
"18917" 4 8
"18918" 5 67
"18919" 6 2
"18920" 8 13
"18921" 9 4
"18922" 8 2
"18923" 9 4
"18924" 7 1
"18925" 6 7
"18926" 5 30
"18927" 6 1
"18928" 7 30
"18929" 8 6
"18930" 7 2
"18931" 5 13
"18932" 4 6
"18933" 3 9
"18934" 4 2
"18935" 5 11
"18936" 6 20
"18937" 5 1
"18938" 4 5
"18939" 5 25
"18940" 4 36
"18941" 3 2
"18942" 2 11
"18943" 1 23
"18944" 2 3
"18945" 1 33
"18946" 2 2
"18947" 3 10
"18948" 4 27
"18949" 5 25
"18950" 4 3
"18951" 5 9
"18952" 8 3
"18953" 9 23
"18954" 8 10
"18955" 7 2
"18956" 8 2
"18957" 9 1
"18958" 10 1
"18959" 11 5
"18960" 13 1
"18961" 15 1
"18962" 17 14
"18963" 16 21
"18964" 17 6
"18965" 18 1
"18966" 17 3
"18967" 18 6
"18968" 15 3
"18969" 14 6
"18970" 15 15
"18971" 14 8
"18972" 15 6
"18973" 14 2
"18974" 13 1
"18975" 12 1
"18976" 11 5
"18977" 9 1
"18978" 7 1
"18979" 6 4
"18980" 7 31
"18981" 6 6
"18982" 5 4
"18983" 4 15
"18984" 3 10
"18985" 6 2
"18986" 7 11
"18987" 6 15
"18988" 7 2
"18989" 6 4
"18990" 7 6
"18991" 8 14
"18992" 9 33
"18993" 10 13
"18994" 7 2
"18995" 6 26
"18996" 5 6
"18997" 3 6
"18998" 2 14
"18999" 1 4
"19000" 2 16
"19001" 4 13
"19002" 3 5
"19003" 4 2
"19004" 5 6
"19005" 6 1
"19006" 7 4
"19007" 8 1
"19008" 9 13
"19009" 11 1
"19010" 12 1
"19011" 13 1
"19012" 16 21
"19013" 18 15
"19014" 17 16
"19015" 15 18
"19016" 14 2
"19017" 13 5
"19018" 14 1
"19019" 13 1
"19020" 12 4
"19021" 11 1
"19022" 10 13
"19023" 8 1
"19024" 7 1
"19025" 6 1
"19026" 3 21
"19027" 1 49
"19028" 2 7
"19029" 1 34
"19030" 3 8
"19031" 5 51
"19032" 4 41
"19033" 2 8
"19034" 0 4
"19035" 1 16
"19036" 3 49
"19037" 4 5
"19038" 6 14
"19039" 8 1
"19040" 9 15
"19041" 8 10
"19042" 9 6
"19043" 7 1
"19044" 8 48
"19045" 7 5
"19046" 5 14
"19047" 3 1
"19048" 2 7
"19049" 4 2
"19050" 5 13
"19051" 6 3
"19052" 5 2
"19053" 7 5
"19054" 6 6
"19055" 7 69
"19056" 5 2
"19057" 4 11
"19058" 9 1
"19059" 12 1
"19060" 11 2
"19061" 12 3
"19062" 10 11
"19063" 9 65
"19064" 12 17
"19065" 7 1
"19066" 4 3
"19067" 3 39
"19068" 4 2
"19069" 5 6
"19070" 6 2
"19071" 7 30
"19072" 4 49
"19073" 5 3
"19074" 6 8
"19075" 5 2
"19076" 4 6
"19077" 3 2
"19078" 2 51
"19079" 3 18
"19080" 5 10
"19081" 4 3
"19082" 3 11
"19083" 6 5
"19084" 7 11
"19085" 8 42
"19086" 7 18
"19087" 5 9
"19088" 6 15
"19089" 3 5
"19090" 2 11
"19091" 1 36
"19092" 2 33
"19093" 1 7
"19094" 2 32
"19095" 3 2
"19096" 4 5
"19097" 5 2
"19098" 7 2
"19099" 8 17
"19100" 7 33
"19101" 8 7
"19102" 7 32
"19103" 6 2
"19104" 5 5
"19105" 4 2
"19106" 2 2
"19107" 1 3
"19108" 2 25
"19109" 3 6
"19110" 4 11
"19111" 5 4
"19112" 6 1
"19113" 5 7
"19114" 6 46
"19115" 5 25
"19116" 4 4
"19117" 6 2
"19118" 5 4
"19119" 6 1
"19120" 7 6
"19121" 6 4
"19122" 5 15
"19123" 6 10
"19124" 7 5
"19125" 8 21
"19126" 9 20
"19127" 10 12
"19128" 8 7
"19129" 7 10
"19130" 8 11
"19131" 9 4
"19132" 8 10
"19133" 7 4
"19134" 8 1
"19135" 7 20
"19136" 8 1
"19137" 7 20
"19138" 6 18
"19139" 5 11
"19140" 4 8
"19141" 3 3
"19142" 2 6
"19143" 3 11
"19144" 4 1
"19145" 3 3
"19146" 5 18
"19147" 4 13
"19148" 5 41
"19149" 6 1
"19150" 7 3
"19151" 9 9
"19152" 8 11
"19153" 7 4
"19154" 5 12
"19155" 6 6
"19156" 7 10
"19157" 8 3
"19158" 7 7
"19159" 8 34
"19160" 7 1
"19161" 6 3
"19162" 4 23
"19163" 17 1
"19164" 25 1
"19165" 27 1
"19166" 28 1
"19167" 29 1
"19168" 33 1
"19169" 36 7
"19170" 35 6
"19171" 34 10
"19172" 33 10
"19173" 32 1
"19174" 34 1
"19175" 36 1
"19176" 37 4
"19177" 38 33
"19178" 40 2
"19179" 42 1
"19180" 44 1
"19181" 45 1
"19182" 46 6
"19183" 47 10
"19184" 34 1
"19185" 26 1
"19186" 24 1
"19187" 23 1
"19188" 22 1
"19189" 18 1
"19190" 15 14
"19191" 16 5
"19192" 17 12
"19193" 20 3
"19194" 18 1
"19195" 16 1
"19196" 15 3
"19197" 16 1
"19198" 15 8
"19199" 17 6
"19200" 18 1
"19201" 19 18
"19202" 17 2
"19203" 15 1
"19204" 13 1
"19205" 12 1
"19206" 11 6
"19207" 10 4
"19208" 12 26
"19209" 11 5
"19210" 10 12
"19211" 7 8
"19212" 6 9
"19213" 4 6
"19214" 3 1
"19215" 2 32
"19216" 3 1
"19217" 1 93
"19218" 3 6
"19219" 2 30
"19220" 4 1
"19221" 5 63
"19222" 3 36
"19223" 1 1
"19224" 0 11
"19225" 1 2
"19226" 2 14
"19227" 3 5
"19228" 4 46
"19229" 5 4
"19230" 6 1
"19231" 7 28
"19232" 6 2
"19233" 5 14
"19234" 4 5
"19235" 3 46
"19236" 2 4
"19237" 1 1
"19238" 0 29
"19239" 2 5
"19240" 3 3
"19241" 4 14
"19242" 5 6
"19243" 6 33
"19244" 7 6
"19245" 8 1
"19246" 9 9
"19247" 10 3
"19248" 11 1
"19249" 12 19
"19250" 10 5
"19251" 9 3
"19252" 8 13
"19253" 9 1
"19254" 8 6
"19255" 7 18
"19256" 8 15
"19257" 7 6
"19258" 6 1
"19259" 5 9
"19260" 4 3
"19261" 3 1
"19262" 2 24
"19263" 3 16
"19264" 2 25
"19265" 1 1
"19266" 2 1
"19267" 3 18
"19268" 4 1
"19269" 5 12
"19270" 6 1
"19271" 7 22
"19272" 8 3
"19273" 7 13
"19274" 8 15
"19275" 9 8
"19276" 10 6
"19277" 9 1
"19278" 8 12
"19279" 9 6
"19280" 8 1
"19281" 7 11
"19282" 8 1
"19283" 7 1
"19284" 6 4
"19285" 7 13
"19286" 8 5
"19287" 7 16
"19288" 6 16
"19289" 7 2
"19290" 8 5
"19291" 7 6
"19292" 8 10
"19293" 9 3
"19294" 8 18
"19295" 7 6
"19296" 6 13
"19297" 5 4
"19298" 6 5
"19299" 7 27
"19300" 6 1
"19301" 5 2
"19302" 4 21
"19303" 3 1
"19304" 4 43
"19305" 3 5
"19306" 2 41
"19307" 1 11
"19308" 0 56
"19309" 1 2
"19310" 2 3
"19311" 3 14
"19312" 4 81
"19313" 3 2
"19314" 2 3
"19315" 1 8
"19316" 2 6
"19317" 1 50
"19318" 2 17
"19319" 3 7
"19320" 4 18
"19321" 5 2
"19322" 4 56
"19323" 3 17
"19324" 2 7
"19325" 1 18
"19326" 0 54
"19327" 1 26
"19328" 2 74
"19329" 3 19
"19330" 4 81
"19331" 2 19
"19332" 1 7
"19333" 0 17
"19334" 1 37
"19335" 2 51
"19336" 3 12
"19337" 2 37
"19338" 1 34
"19339" 2 1
"19340" 4 3
"19341" 5 13
"19342" 4 23
"19343" 5 60
"19344" 4 1
"19345" 2 3
"19346" 1 36
"19347" 0 10
"19348" 1 5
"19349" 2 36
"19350" 3 18
"19351" 4 1
"19352" 5 6
"19353" 6 34
"19354" 5 5
"19355" 4 36
"19356" 3 18
"19357" 2 1
"19358" 1 6
"19359" 0 34
"19360" 1 3
"19361" 3 32
"19362" 4 20
"19363" 5 31
"19364" 6 2
"19365" 7 12
"19366" 6 2
"19367" 7 1
"19368" 5 5
"19369" 6 17
"19370" 7 10
"19371" 6 10
"19372" 7 10
"19373" 6 23
"19374" 7 8
"19375" 6 1
"19376" 7 1
"19377" 6 10
"19378" 7 4
"19379" 6 6
"19380" 5 17
"19381" 4 18
"19382" 5 2
"19383" 4 7
"19384" 5 2
"19385" 6 24
"19386" 5 9
"19387" 4 11
"19388" 3 45
"19389" 2 9
"19390" 1 2
"19391" 0 51
"19392" 2 1
"19393" 3 85
"19394" 5 14
"19395" 3 1
"19396" 2 5
"19397" 3 15
"19398" 4 14
"19399" 5 27
"19400" 6 22
"19401" 7 2
"19402" 5 20
"19403" 4 2
"19404" 5 4
"19405" 6 5
"19406" 7 4
"19407" 6 14
"19408" 5 27
"19409" 4 17
"19410" 5 5
"19411" 4 24
"19412" 3 3
"19413" 4 1
"19414" 3 5
"19415" 2 16
"19416" 5 1
"19417" 6 20
"19418" 7 25
"19419" 6 32
"19420" 5 22
"19421" 2 1
"19422" 1 1
"19423" 3 2
"19424" 4 2
"19425" 6 4
"19426" 7 3
"19427" 8 6
"19428" 10 2
"19429" 9 15
"19430" 10 3
"19431" 11 44
"19432" 12 7
"19433" 13 3
"19434" 14 4
"19435" 15 5
"19436" 13 2
"19437" 12 2
"19438" 10 4
"19439" 9 3
"19440" 8 6
"19441" 6 7
"19442" 7 6
"19443" 8 7
"19444" 7 24
"19445" 14 1
"19446" 16 2
"19447" 19 1
"19448" 22 1
"19449" 23 15
"19450" 22 2
"19451" 23 5
"19452" 22 3
"19453" 21 4
"19454" 20 29
"19455" 19 6
"19456" 18 4
"19457" 17 27
"19458" 10 1
"19459" 8 2
"19460" 5 1
"19461" 2 1
"19462" 1 16
"19463" 2 48
"19464" 4 44
"19465" 5 5
"19466" 6 3
"19467" 5 1
"19468" 4 16
"19469" 5 2
"19470" 6 9
"19471" 7 11
"19472" 8 7
"19473" 9 2
"19474" 7 4
"19475" 8 27
"19476" 9 13
"19477" 8 3
"19478" 9 2
"19479" 11 1
"19480" 13 1
"19481" 18 1
"19482" 19 17
"19483" 18 2
"19484" 17 9
"19485" 16 11
"19486" 15 7
"19487" 14 6
"19488" 13 1
"19489" 15 26
"19490" 14 16
"19491" 13 2
"19492" 10 1
"19493" 8 1
"19494" 3 1
"19495" 2 32
"19496" 3 3
"19497" 6 1
"19498" 10 1
"19499" 11 2
"19500" 12 2
"19501" 17 12
"19502" 16 1
"19503" 19 69
"19504" 20 9
"19505" 19 3
"19506" 16 1
"19507" 12 1
"19508" 11 2
"19509" 10 2
"19510" 5 1
"19511" 6 2
"19512" 7 9
"19513" 6 1
"19514" 3 69
"19515" 2 19
"19516" 1 2
"19517" 0 1
"19518" 3 1
"19519" 4 30
"19520" 5 4
"19521" 6 4
"19522" 7 30
"19523" 11 1
"19524" 14 1
"19525" 16 1
"19526" 20 1
"19527" 21 1
"19528" 25 1
"19529" 27 25
"19530" 24 1
"19531" 23 30
"19532" 24 4
"19533" 23 4
"19534" 22 8
"19535" 23 22
"19536" 19 1
"19537" 16 1
"19538" 14 1
"19539" 10 1
"19540" 9 1
"19541" 5 1
"19542" 3 26
"19543" 4 9
"19544" 5 4
"19545" 6 17
"19546" 4 16
"19547" 3 37
"19548" 4 17
"19549" 3 9
"19550" 2 4
"19551" 1 70
"19552" 0 123
"19553" 1 8
"19554" 2 13
"19555" 3 29
"19556" 4 4
"19557" 5 46
"19558" 4 8
"19559" 3 13
"19560" 2 29
"19561" 1 4
"19562" 0 26
"19563" 1 1
"19564" 5 88
"19565" 6 11
"19566" 5 1
"19567" 1 56
"19568" 2 7
"19569" 3 25
"19570" 2 15
"19571" 3 31
"19572" 4 1
"19573" 5 21
"19574" 4 7
"19575" 3 4
"19576" 4 8
"19577" 6 10
"19578" 7 2
"19579" 9 16
"19580" 8 15
"19581" 9 1
"19582" 10 1
"19583" 11 1
"19584" 23 13
"19585" 22 1
"19586" 21 29
"19587" 22 1
"19588" 23 2
"19589" 22 2
"19590" 23 6
"19591" 21 10
"19592" 20 2
"19593" 18 7
"19594" 19 8
"19595" 21 14
"19596" 22 4
"19597" 23 1
"19598" 11 19
"19599" 13 24
"19600" 12 1
"19601" 11 4
"19602" 10 25
"19603" 9 8
"19604" 7 14
"19605" 6 2
"19606" 5 1
"19607" 4 1
"19608" 2 14
"19609" 3 6
"19610" 1 4
"19611" 2 4
"19612" 3 7
"19613" 4 34
"19614" 6 45
"19615" 5 10
"19616" 4 4
"19617" 3 7
"19618" 2 34
"19619" 0 4
"19620" 1 54
"19621" 2 46
"19622" 1 21
"19623" 4 33
"19624" 3 3
"19625" 4 45
"19626" 5 2
"19627" 6 17
"19628" 3 36
"19629" 2 21
"19630" 4 20
"19631" 5 4
"19632" 4 2
"19633" 3 57
"19634" 5 1
"19635" 6 1
"19636" 7 6
"19637" 14 1
"19638" 15 1
"19639" 19 2
"19640" 20 5
"19641" 18 1
"19642" 19 18
"19643" 20 1
"19644" 19 17
"19645" 22 1
"19646" 23 1
"19647" 25 9
"19648" 27 2
"19649" 28 1
"19650" 29 2
"19651" 30 10
"19652" 31 7
"19653" 34 1
"19654" 36 1
"19655" 38 1
"19656" 40 3
"19657" 43 1
"19658" 44 1
"19659" 45 2
"19660" 46 3
"19661" 44 3
"19662" 45 5
"19663" 38 1
"19664" 37 1
"19665" 33 2
"19666" 32 6
"19667" 31 12
"19668" 32 1
"19669" 33 1
"19670" 35 1
"19671" 38 1
"19672" 39 2
"19673" 38 1
"19674" 41 17
"19675" 38 1
"19676" 37 1
"19677" 35 9
"19678" 33 2
"19679" 32 1
"19680" 31 2
"19681" 30 9
"19682" 31 1
"19683" 30 7
"19684" 27 1
"19685" 25 1
"19686" 23 1
"19687" 21 2
"19688" 23 2
"19689" 22 5
"19690" 25 2
"19691" 24 2
"19692" 23 1
"19693" 27 1
"19694" 28 1
"19695" 30 2
"19696" 31 1
"19697" 32 1
"19698" 33 1
"19699" 34 1
"19700" 36 1
"19701" 39 1
"19702" 40 4
"19703" 44 10
"19704" 45 2
"19705" 44 1
"19706" 43 1
"19707" 41 1
"19708" 38 1
"19709" 37 3
"19710" 34 42
"19711" 33 2
"19712" 34 11
"19713" 32 1
"19714" 29 2
"19715" 28 2
"19716" 27 2
"19717" 24 3
"19718" 23 2
"19719" 19 1
"19720" 18 1
"19721" 16 2
"19722" 15 1
"19723" 14 1
"19724" 13 1
"19725" 12 1
"19726" 10 1
"19727" 7 1
"19728" 6 1
"19729" 7 3
"19730" 3 2
"19731" 5 5
"19732" 6 3
